"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.152,0.652,0.184,916,-0.023,0.162,-0.141,0.23,0.334,0.432,0.34,0.029,0.039,0.665,0.292,-0.167,0.592,7,7123,0
0.061,0.523,0.278,15826,-0.117,0.259,-0.2,0.183,0.217,0.588,0.206,0.173,0.002,0.579,0.397,3.468,-0.445,7,7082,7081
0.091,0.545,0.231,0.001,-0.229,0.354,-0.217,0.652,0.092,0.255,0.522,0.17,0.015,0.882,0.085,1.617,1.516,7,7117,7118
0.007,0.523,0.469,5976,-0.023,0.035,-0.012,0.01,0.053,0.938,0.296,0.453,0.003,0.86,0.134,1.986,0.908,7,7083,7082
0.168,0.692,0.132,7712,0.042,0.143,-0.168,0.081,0.401,0.493,0.086,0.072,0.004,0.795,0.18,3.244,0.821,7,7084,7083
0.371,0.48,0.141,3931,-0.238,0.188,0.051,0.486,0.347,0.155,0.173,-0.019,0.075,0.831,0.085,0.952,1.585,7,7085,7084
0.189,0.478,0.222,4657,-0.158,0.221,-0.158,0.415,0.238,0.327,0.223,0.071,0.055,0.851,0.082,1.068,1.844,7,7086,7085
0.291,0.504,0.178,9954,-0.295,0.335,-0.02,0.583,0.12,0.272,0.264,0.123,0.132,0.793,0.045,0.934,2.721,7,7087,7086
0.31,0.506,0.144,12368,-0.035,0.122,-0.1,0.563,0.243,0.177,0.199,-0.034,0.008,0.872,0.095,4.161,2.045,7,7088,7087
0.119,0.624,0.042,1315,-0.452,0.306,-0.062,0.261,0.218,0.517,0.176,0.328,0.005,0.964,0.016,4.405,2.573,7,7089,7088
0.318,0.416,0.194,117579,-0.044,-0.013,0.024,0.458,0.379,0.135,0.081,-0.07,0.014,0.861,0.1,3.918,2.191,7,7090,7089
0.069,0.531,0.393,2399,-0.155,0.1,0.052,0.221,0.381,0.396,0.239,0.042,0.093,0.756,0.146,-0.437,1.152,7,7091,7090
0.303,0.413,0.239,4460,-0.131,0.085,0.007,0.425,0.27,0.298,0.08,0.053,0.126,0.749,0.117,1.264,1.585,7,7092,7091
0.103,0.657,0.185,10492,-0.582,0.442,0.088,0.583,0.252,0.161,0.274,0.033,0.122,0.815,0.052,-0.23,1.921,7,7093,7092
0.106,0.491,0.237,7287,-0.515,0.224,0.155,0.691,0.206,0.08,0.259,0.01,0.005,0.869,0.106,3.963,1.124,7,7121,0
0.111,0.667,0.209,15026,-0.004,0.18,-0.134,0.107,0.43,0.401,0.072,0.092,0.005,0.77,0.177,3.405,0.796,7,7094,7093
0.111,0.69,0.169,13481,0.02,0.195,-0.222,0.1,0.438,0.436,0.003,0.121,0.01,0.907,0.056,3.125,1.878,7,7095,7094
0.121,0.639,0.223,27256,0.111,0.219,-0.343,0.013,0.286,0.698,-0.055,0.154,0.006,0.643,0.341,2.271,-0.365,7,7096,7096
0.265,0.381,0.284,35046,-0.278,0.071,0.166,0.561,0.241,0.154,0.07,0.009,0.077,0.847,0.058,2.268,2.225,7,7097,7097
0.049,0.548,0.397,2965,-0.13,0.304,-0.158,0.136,0.259,0.497,0.079,0.071,0.016,0.761,0.2,2.891,1.357,7,7098,7098
0.049,0.804,0.128,34353,-0.142,0.15,-0.022,0.209,0.51,0.269,0.157,0.046,0.01,0.909,0.071,2.213,1.343,7,7099,7099
0.091,0.641,0.25,14598,0.079,0.123,-0.192,0.024,0.309,0.654,0.019,0.181,0.003,0.946,0.037,3.948,2.625,7,7100,7100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7101,7102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7102,7101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7103,7103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7104,7104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7105,7105
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7106,7106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7107,7071
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7108,7107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7122,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7109,7108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7110,7109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7111,7111
0.202,0.645,0.091,4694,-0.085,0.048,0.043,0.288,0.542,0.077,-0.004,0.012,0.161,0.802,0.023,1.142,1.792,8,8001,8001
0.284,0.532,0.141,8587,-0.039,-0.01,0.092,0.382,0.486,0.057,0.014,-0.029,0.158,0.803,0.029,1.434,2.006,8,8002,8002
0.237,0.567,0.107,3630,0.034,-0.08,0.077,0.272,0.597,0.056,-0.008,0.028,0.108,0.862,0.021,1.567,1.81,8,8003,8003
0.245,0.572,0.141,3167,0.016,-0.081,0.081,0.277,0.609,0.053,-0.002,-0.091,0.111,0.847,0.033,1.475,1.981,8,8004,8004
0.24,0.603,0.125,7168,-0.07,0.02,0.071,0.293,0.571,0.066,-0.063,-0.075,0.182,0.763,0.023,1.39,2.394,8,8005,8005
0.211,0.532,0.226,2814,-0.056,-0.077,0.17,0.219,0.587,0.111,-0.032,-0.052,0.066,0.814,0.108,2.15,1.428,8,8006,8006
0.3,0.65,0.023,6321,0.133,-0.122,-0.007,0.274,0.632,0.056,0.031,0.093,0.067,0.913,0.01,1.591,1.909,8,8007,8007
0.326,0.61,0.033,3684,-0.04,0.055,-0.02,0.362,0.538,0.08,0.093,0.082,0.063,0.914,0.014,1.772,1.726,8,8008,8008
0.168,0.642,0.099,9884,-0.037,0.032,0.014,0.243,0.53,0.114,0.009,0.005,0.065,0.837,0.087,1.988,1.088,8,8009,8009
0.238,0.608,0.122,8527,-0.07,0.008,0.071,0.3,0.614,0.051,-0.009,-0.12,0.204,0.709,0.073,0.717,1.166,8,8010,8010
0.335,0.51,0.097,19315,-0.135,0.097,0.053,0.495,0.383,0.059,0.013,-0.004,0.288,0.67,0.031,1.12,1.689,8,8011,8011
0.154,0.559,0.267,2927,0.001,-0.169,0.174,0.14,0.674,0.155,-0.02,0.111,0.08,0.869,0.042,1.373,1.159,8,8012,8012
0.157,0.578,0.221,4574,-0.059,-0.05,0.101,0.195,0.644,0.136,-0.095,-0.032,0.114,0.807,0.034,1.943,2.307,8,8013,8013
0.375,0.577,0.03,1225,0.059,-0.039,0.011,0.359,0.591,0.022,-0.037,-0.001,0.184,0.806,0.005,1.344,2.627,8,8014,8014
0.439,0.504,0.036,756,-0.037,0.022,0.022,0.509,0.436,0.026,0.055,0.049,0.135,0.856,0.004,1.767,2.413,8,8015,8015
0.364,0.54,0.052,1840,-0.097,0.115,0.032,0.498,0.396,0.028,0.034,-0.023,0.262,0.71,0.019,0.836,1.37,8,8016,8016
0.245,0.46,0.213,48956,-0.047,-0.065,0.108,0.221,0.515,0.183,-0.082,0.013,0.246,0.666,0.068,0.96,1.797,8,8017,8017
0.248,0.569,0.161,2042,-0.039,-0.014,0.064,0.225,0.546,0.194,-0.036,0.069,0.188,0.746,0.058,0.876,1.354,8,8018,8018
0.368,0.439,0.137,324682,0.03,-0.099,0.077,0.374,0.501,0.075,-0.031,-0.037,0.242,0.707,0.035,1.313,2.033,8,8019,8019
0.146,0.718,0.068,2133,-0.213,0.196,0.041,0.371,0.41,0.08,0.069,0.196,0.019,0.966,0.004,3.313,3.19,8,8020,8020
0.338,0.433,0.152,53498,-0.052,0.024,0.087,0.396,0.431,0.074,-0.021,-0.045,0.288,0.662,0.029,0.996,2.206,8,8021,8021
0.294,0.577,0.095,1484,-0.076,0.032,0.031,0.432,0.473,0.07,0.043,0.041,0.181,0.803,0.011,1.03,2.218,8,8022,8022
0.107,0.618,0.249,1856,-0.011,-0.208,0.204,0.151,0.793,0.044,-0.082,-0.145,0.041,0.844,0.095,2.537,1.013,8,8023,8023
0.356,0.486,0.127,1817,-0.097,0.072,0.029,0.424,0.369,0.175,0.02,0.162,0.262,0.718,0.013,1.135,2.257,8,8024,8024
0.258,0.526,0.185,3328,-0.159,0.035,0.145,0.356,0.532,0.061,0.014,-0.085,0.061,0.87,0.056,2.142,1.812,8,8025,8025
0.217,0.667,0.082,1664,-0.072,0.031,0.032,0.274,0.6,0.081,-0.003,0.029,0.105,0.871,0.018,1.398,1.866,8,8026,8026
0.182,0.653,0.065,13931,-0.072,0.019,0.01,0.253,0.575,0.1,0.022,0.094,0.107,0.863,0.019,1.235,1.755,8,8027,8027
0.175,0.593,0.189,2319,-0.112,0.13,0.055,0.264,0.477,0.157,-0.01,-0.001,0.162,0.759,0.053,1.04,1.575,8,8028,8028
0.14,0.71,0.039,13002,-0.014,-0.028,-0.007,0.171,0.669,0.092,-0.011,0.032,0.09,0.88,0.017,1.096,2.005,8,8029,8029
0.235,0.627,0.066,2899,-0.064,0.083,-0.018,0.328,0.505,0.093,0.021,0.096,0.037,0.917,0.034,2.897,1.228,8,8030,8030
0.197,0.594,0.155,15565,-0.07,0.007,0.093,0.241,0.595,0.081,-0.019,-0.065,0.113,0.778,0.095,1.358,1.244,8,8031,8031
0.336,0.529,0.086,43935,0.009,-0.001,0.034,0.334,0.528,0.062,-0.066,-0.035,0.28,0.663,0.046,0.974,1.309,8,8032,8032
0.162,0.729,0.077,568,0.033,0.019,0.061,0.234,0.712,0.021,0.031,0.064,0.058,0.925,0.009,1.905,1.486,8,8033,8033
0.117,0.544,0.291,2763,-0.152,-0.005,0.181,0.241,0.561,0.152,0.018,-0.044,0.048,0.812,0.112,2.265,1.261,8,8034,8034
0.164,0.631,0.156,2751,-0.088,0.038,0.091,0.258,0.543,0.105,-0.002,0.036,0.075,0.87,0.015,2.102,2.75,8,8035,8035
0.296,0.545,0.121,16373,-0.068,0.068,0.034,0.381,0.471,0.1,0.008,0.021,0.195,0.753,0.042,1.039,1.634,8,8036,8036
0.247,0.424,0.268,431160,-0.005,-0.17,0.169,0.263,0.566,0.115,-0.07,-0.005,0.281,0.634,0.031,0.727,2.311,8,8037,8037
0.322,0.588,0.057,2351,-0.106,0.126,0.022,0.458,0.412,0.04,0.023,-0.017,0.16,0.821,0.01,1.665,2.709,8,8038,8038
0.279,0.534,0.156,1962,-0.015,0.001,0.017,0.326,0.453,0.192,0.012,0.046,0.186,0.749,0.056,0.942,1.539,8,8039,8039
0.305,0.543,0.115,11096,-0.124,0.069,0.061,0.407,0.487,0.066,-0.01,-0.021,0.159,0.799,0.03,1.641,1.999,8,8040,8040
0.134,0.761,0.074,719,-0.047,0.155,-0.063,0.252,0.477,0.153,0.063,0.181,0.013,0.962,0.017,3.137,1.316,8,8041,8041
0.264,0.643,0.071,784,-0.034,-0.015,0.045,0.366,0.6,0.017,0.03,-0.181,0.098,0.87,0.021,1.661,2.246,8,8042,8042
0.32,0.536,0.121,1375,-0.144,0.076,0.095,0.419,0.49,0.054,0.001,-0.025,0.176,0.754,0.064,1.194,1.29,8,8043,8043
0.29,0.569,0.107,2159,0.021,0.015,-0.034,0.327,0.516,0.114,-0.025,-0.003,0.143,0.722,0.13,1.482,0.23,8,8044,8044
0.381,0.44,0.131,16228,0.004,-0.019,0.065,0.438,0.427,0.078,-0.007,-0.037,0.25,0.708,0.028,1.248,2.319,8,8045,8045
0.222,0.664,0.038,2341,-0.089,0.03,0.012,0.25,0.666,0.063,-0.054,0.132,0.124,0.862,0.005,1.63,2.371,8,8046,8046
0.188,0.762,0.045,1727,-0.194,0.187,0.022,0.374,0.579,0.032,0.003,0.032,0.04,0.931,0.019,2.839,1.159,8,8047,8047
0.285,0.508,0.163,8167,-0.123,0.096,0.042,0.309,0.421,0.21,-0.016,-0.004,0.1,0.765,0.123,1.931,1.341,8,8048,8048
0.279,0.618,0.038,1281,0.039,-0.005,-0.017,0.381,0.528,0.024,0.064,-0.046,0.057,0.907,0.025,2.268,1.012,8,8049,8049
0.201,0.513,0.235,22837,-0.055,-0.023,0.093,0.221,0.572,0.164,-0.109,-0.034,0.194,0.699,0.052,1.452,2.086,8,8050,8050
0.258,0.645,0.075,2713,-0.141,0.131,0.048,0.387,0.511,0.057,0.052,0.04,0.052,0.896,0.04,2.297,1,8,8051,8051
0.379,0.507,0.079,10684,0.044,-0.083,0.051,0.353,0.545,0.06,-0.056,-0.017,0.241,0.735,0.016,1.38,2.282,8,8052,8052
0.264,0.541,0.157,2769,-0.039,0.008,0.046,0.332,0.472,0.15,0.001,0.01,0.244,0.69,0.047,0.701,1.604,8,8053,8053
0.197,0.652,0.107,1404,-0.1,0.036,0.076,0.263,0.507,0.077,-0.005,0.064,0.119,0.836,0.037,1.464,1.082,8,8054,8054
0.289,0.496,0.132,6623,-0.075,0.023,0.075,0.386,0.455,0.062,-0.01,-0.054,0.179,0.782,0.022,1.45,2.409,8,8055,8055
0.1,0.746,0.105,889,-0.005,0.026,-0.03,0.171,0.624,0.168,0.022,0.067,0.046,0.905,0.043,1.953,0.985,8,8056,8056
0.402,0.521,0.059,1285,-0.066,0.068,0.003,0.412,0.428,0.133,-0.015,0.209,0.196,0.789,0.009,1.537,2.15,8,8057,8057
0.232,0.561,0.158,1389,-0.096,0.064,0.083,0.389,0.398,0.122,0.005,0.018,0.146,0.784,0.058,1.695,1.314,8,8058,8058
0.184,0.595,0.106,2339,-0.125,0.1,0.067,0.321,0.464,0.036,-0.005,-0.079,0.3,0.625,0.066,0.328,0.634,8,8059,8059
0.234,0.513,0.198,4588,-0.09,0.09,0.137,0.314,0.459,0.069,-0.036,0,0.236,0.702,0.047,1.099,1.37,8,8060,8060
0.432,0.524,0.033,2191,0.016,-0.023,0.02,0.49,0.468,0.017,0.05,-0.029,0.135,0.851,0.004,1.954,3.372,8,8061,8061
0.35,0.468,0.126,12866,-0.09,0.027,0.076,0.472,0.396,0.069,0.004,0.014,0.265,0.702,0.019,1.148,2.366,8,8062,8062
0.221,0.632,0.125,2444,-0.172,0.149,0.046,0.341,0.512,0.105,0.02,0.037,0.078,0.872,0.038,2.029,1.67,8,8063,8063
0.155,0.755,0.072,856,-0.011,-0.007,0.052,0.306,0.63,0.025,0.03,0.024,0.045,0.939,0.009,2.513,1.852,8,8064,8064
0.201,0.657,0.056,5131,-0.07,0.067,-0.033,0.29,0.515,0.136,0.049,0.133,0.075,0.89,0.021,1.834,1.537,8,8065,8065
0.228,0.698,0.053,2431,-0.09,0.236,-0.104,0.348,0.403,0.194,0.075,0.076,0.01,0.953,0.027,4.063,2.028,8,8066,8066
0.223,0.695,0.063,2174,-0.031,0.048,0.021,0.326,0.556,0.067,0.073,0.114,0.076,0.909,0.011,1.754,1.932,8,8067,8067
0.201,0.261,0.506,249470,-0.043,-0.046,0.115,0.294,0.207,0.451,0.008,0.02,0.159,0.519,0.292,1.688,1.378,9,9002,9002
0.239,0.211,0.526,372882,-0.068,-0.03,0.127,0.348,0.174,0.433,0.024,0.01,0.163,0.437,0.372,1.675,1.09,9,9003,9003
0.26,0.321,0.377,89169,-0.095,0.089,0.041,0.41,0.16,0.352,0.066,0.024,0.145,0.496,0.326,1.603,0.767,9,9004,9004
0.172,0.254,0.543,654479,-0.037,-0.047,0.111,0.238,0.201,0.517,0,0.024,0.121,0.514,0.338,1.866,1.318,9,9005,9005
0.158,0.261,0.546,222989,-0.033,-0.053,0.116,0.224,0.21,0.515,0.002,0.016,0.109,0.528,0.333,1.923,1.377,9,9006,9006
0.128,0.232,0.606,858184,-0.008,-0.024,0.073,0.164,0.162,0.614,0.011,0.048,0.081,0.505,0.381,2.096,1.382,9,9007,9007
0.186,0.281,0.499,120908,-0.033,-0.018,0.074,0.266,0.193,0.493,0.02,0.022,0.114,0.518,0.336,1.758,1.115,9,9008,9008
0.1,0.313,0.545,54999,0.014,-0.067,0.055,0.114,0.339,0.495,-0.023,-0.019,0.054,0.55,0.373,1.782,1.041,9,9009,9009
0.248,0.225,0.493,371688,-0.008,-0.052,0.084,0.295,0.17,0.488,0.02,0.039,0.148,0.524,0.295,1.896,1.382,9,9010,9010
0.109,0.275,0.568,157791,-0.026,-0.03,0.103,0.168,0.235,0.515,0.016,0.008,0.076,0.515,0.38,1.703,1.127,9,9011,9011
0.215,0.224,0.532,327664,-0.041,-0.049,0.119,0.293,0.188,0.47,0.011,0.009,0.148,0.465,0.356,1.704,1.234,9,9012,9012
0.146,0.245,0.571,193953,-0.017,-0.029,0.092,0.192,0.2,0.535,-0.007,0.004,0.114,0.447,0.408,1.53,1.072,9,9013,9013
0.373,0.234,0.37,232850,-0.073,-0.027,0.145,0.514,0.188,0.239,0.023,-0.017,0.267,0.442,0.262,1.441,1.025,9,9014,9014
0.196,0.283,0.491,288397,-0.024,-0.044,0.092,0.256,0.224,0.473,0.001,0.014,0.134,0.519,0.316,1.621,1.195,9,9015,9015
0.309,0.255,0.409,204198,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0.181,0.518,0.273,1.802,1.244,9,9016,9016
0.156,0.281,0.534,251601,-0.032,-0.018,0.087,0.227,0.205,0.512,0.002,0.029,0.101,0.532,0.34,2.048,1.264,9,9017,9017
0.293,0.555,0.129,13821,0.026,-0.019,-0.002,0.336,0.461,0.189,0.034,0.047,0.105,0.845,0.037,1.798,2.277,10,10001,10001
0.307,0.626,0.064,1563,-0.062,0.072,-0.001,0.341,0.416,0.236,0.072,0.198,0.027,0.958,0.009,3.078,3.097,10,10002,10002
0.224,0.598,0.169,1901,0.14,0.051,-0.193,0.111,0.351,0.535,0.017,0.21,0.027,0.93,0.034,2.692,1.93,10,10003,10003
0.291,0.513,0.167,12544,-0.031,0.065,-0.025,0.412,0.395,0.165,0.057,0.081,0.094,0.844,0.05,1.965,1.963,10,10004,10004
0.254,0.409,0.309,230357,-0.007,-0.129,0.145,0.306,0.477,0.205,-0.03,0.023,0.219,0.708,0.062,1.174,1.764,10,10005,10005
0.305,0.574,0.114,4528,-0.057,-0.019,0.072,0.517,0.388,0.094,0.198,0.056,0.035,0.895,0.064,2.375,1.127,10,10006,10006
0.3,0.48,0.19,117751,0.105,-0.221,0.12,0.155,0.775,0.057,-0.11,-0.133,0.154,0.723,0.109,1.241,1.235,10,10007,10007
0.257,0.594,0.132,15391,-0.052,0.051,0.008,0.335,0.398,0.258,0.034,0.126,0.14,0.779,0.075,1.258,1.418,10,10008,10008
0.351,0.574,0.064,4516,0.027,-0.044,0.016,0.339,0.553,0.105,0.009,0.134,0.115,0.874,0.006,1.69,2.696,10,10009,10009
0.323,0.574,0.083,2007,0.043,-0.027,-0.008,0.433,0.508,0.05,0.051,0.022,0.101,0.874,0.018,1.856,2.086,10,10010,10010
0.446,0.493,0.047,2688,0.032,-0.032,0.008,0.497,0.423,0.065,0.06,0.089,0.11,0.869,0.014,1.946,2.043,10,10011,10011
0.33,0.46,0.178,52072,0.069,-0.173,0.109,0.268,0.619,0.095,-0.075,-0.057,0.159,0.75,0.072,1.494,1.631,10,10012,10012
0.29,0.551,0.136,9292,0.076,-0.084,-0.001,0.312,0.532,0.15,0.02,-0.016,0.073,0.811,0.109,2.026,1.256,10,10013,10013
0.277,0.551,0.155,12291,0.028,-0.146,0.111,0.405,0.561,0.03,0.076,-0.063,0.138,0.829,0.026,0.632,1.535,10,10014,10014
0.408,0.468,0.111,5838,0.131,-0.016,-0.121,0.372,0.382,0.242,0.069,0.013,0.057,0.794,0.144,2.392,1.286,10,10015,10015
0.337,0.462,0.166,7609,0.053,0.04,-0.072,0.357,0.266,0.363,0.11,0.124,0.058,0.833,0.09,2.315,1.612,10,10016,10016
0.366,0.506,0.106,8334,0.099,-0.125,0.044,0.378,0.492,0.118,0.04,0.074,0.096,0.871,0.023,1.94,2.353,10,10017,10039
0.321,0.582,0.079,4329,0.079,-0.132,0.049,0.266,0.653,0.071,-0.048,0.061,0.089,0.89,0.015,2.094,2.27,10,10018,10017
0.285,0.616,0.074,5328,-0.05,0.101,-0.033,0.382,0.448,0.137,0.019,0.142,0.052,0.93,0.01,2.817,2.912,10,10019,10018
0.191,0.71,0.092,1955,-0.07,0.023,0.045,0.547,0.38,0.071,0.178,0.065,0.041,0.946,0.008,2.503,3.204,10,10020,10019
0.33,0.526,0.131,5758,0.115,-0.049,-0.033,0.297,0.467,0.213,0.064,0.087,0.116,0.84,0.037,1.369,2,10,10021,10020
0.288,0.514,0.181,4738,-0.045,0.098,-0.045,0.401,0.347,0.228,0.048,0.051,0.252,0.695,0.045,0.793,2.016,10,10022,10021
0.421,0.422,0.126,10552,0.198,-0.019,-0.058,0.316,0.404,0.231,0.037,0.022,0.124,0.828,0.035,1.569,2.332,10,10023,10022
0.317,0.547,0.117,14771,0.031,-0.04,0.014,0.344,0.467,0.181,0.039,0.137,0.092,0.876,0.024,1.89,2.149,10,10024,10023
0.296,0.53,0.146,5468,-0.012,0.008,0.018,0.498,0.386,0.098,0.119,-0.015,0.032,0.87,0.088,2.849,1.419,10,10025,10024
0.18,0.729,0.065,1602,-0.083,0.028,0.044,0.347,0.578,0.061,0.076,0.096,0.032,0.96,0.005,2.434,3.139,10,10026,10025
0.229,0.586,0.171,6474,-0.033,-0.08,0.113,0.4,0.497,0.1,0.1,0.069,0.024,0.96,0.009,3.107,3.239,10,10027,10026
0.42,0.503,0.067,2616,0.084,-0.123,0.036,0.396,0.545,0.055,0.021,0.052,0.05,0.912,0.029,2.784,1.472,10,10028,10027
0.441,0.515,0.028,5699,0.201,-0.101,-0.055,0.333,0.55,0.093,0.07,0.036,0.072,0.9,0.019,1.944,2.144,10,10029,10028
0.319,0.565,0.108,960,-0.017,-0.031,0.057,0.41,0.543,0.038,0.033,0.056,0.075,0.908,0.012,2.324,2.039,10,10030,10029
0.261,0.617,0.112,889,-0.06,0.048,0.003,0.338,0.496,0.165,0.05,0.111,0.051,0.91,0.036,2.363,1.594,10,10031,10030
0.312,0.566,0.106,3067,-0.082,0.025,0.049,0.502,0.351,0.145,0.118,0.122,0.131,0.819,0.045,1.463,1.509,10,10032,10031
0.314,0.556,0.097,18312,-0.023,-0.003,0.025,0.405,0.473,0.103,0.015,0.079,0.172,0.801,0.015,1.351,2.415,10,10033,10032
0.247,0.445,0.233,2748,0.014,-0.069,0.041,0.405,0.399,0.177,0.105,-0.02,0.058,0.856,0.076,1.91,1.696,10,10034,10033
0.124,0.848,0.025,7141,0.039,-0.047,0.009,0.157,0.783,0.057,0.038,0.145,0.004,0.99,0.002,4.196,3.648,10,10035,10034
0.393,0.521,0.067,4460,-0.017,-0.026,0.039,0.404,0.517,0.067,0.001,0.072,0.197,0.786,0.006,1.219,2.896,10,10036,10035
0.266,0.484,0.19,8673,0.088,-0.031,-0.037,0.243,0.481,0.232,0.032,-0.02,0.02,0.741,0.229,3.196,0.861,10,10037,10036
0.179,0.768,0.045,2481,-0.102,0.122,-0.02,0.309,0.542,0.144,0.036,0.164,0.021,0.968,0.004,3.222,3.47,10,10038,10037
0.371,0.46,0.141,8430,0.057,-0.049,0.009,0.317,0.423,0.244,0.003,0.076,0.177,0.781,0.035,1.279,2.145,10,10039,10038
0.484,0.399,0.088,37526,0.027,-0.065,0.02,0.533,0.391,0.071,0.002,-0.106,0.246,0.593,0.147,1.192,0.686,11,11001,11001
0.397,0.289,0.275,44842,0.059,0.111,-0.171,0.456,0.114,0.405,0.105,0.071,0.142,0.539,0.303,2.038,1.101,11,11002,11002
0.431,0.423,0.1,57477,0.055,0.104,-0.127,0.408,0.167,0.372,0.011,0.116,0.224,0.693,0.06,2.01,2.011,11,11003,11003
0.357,0.323,0.297,26074,0.118,-0.067,-0.053,0.281,0.319,0.38,-0.019,0.064,0.147,0.657,0.188,1.85,1.009,11,11004,11004
0.396,0.453,0.12,32455,-0.033,0.244,-0.222,0.378,0.151,0.448,0.038,0.161,0.223,0.589,0.18,1.349,0.544,11,11005,11005
0.408,0.566,0.016,3202,0.019,-0.013,-0.006,0.399,0.557,0.029,-0.007,-0.015,0.054,0.919,0.021,2.929,1.62,11,11006,11006
0.416,0.416,0.131,190261,-0.02,-0.031,0.053,0.532,0.311,0.114,-0.007,0.008,0.246,0.62,0.052,1.661,1.842,11,11007,11007
0.329,0.554,0.092,16570,-0.135,0.242,-0.101,0.501,0.309,0.157,0.069,0.067,0.177,0.637,0.171,1.123,-0.117,11,11008,11008
0.538,0.327,0.1,28427,0.12,-0.126,0.019,0.478,0.367,0.124,0.009,0.059,0.161,0.783,0.032,1.96,2.141,11,11009,11009
0.409,0.368,0.207,5566,-0.004,0.08,-0.081,0.446,0.203,0.336,0.03,0.048,0.161,0.621,0.205,1.857,0.495,11,11010,11010
0.479,0.362,0.107,38551,0.015,0.064,-0.045,0.506,0.197,0.221,0.019,0.09,0.189,0.696,0.087,2.218,1.457,11,11011,11011
0.369,0.356,0.258,12803,-0.144,0.118,0.012,0.446,0.203,0.348,0.061,0.151,0.282,0.493,0.219,0.921,0.181,11,11012,11012
0.345,0.378,0.182,10383,0.123,-0.019,-0.185,0.156,0.205,0.6,-0.041,0.22,0.104,0.815,0.043,2.661,2.154,11,11013,11013
0.453,0.423,0.085,53389,-0.009,0.118,-0.116,0.564,0.209,0.207,0.08,0.067,0.315,0.569,0.095,0.812,0.911,11,11014,11014
0.346,0.453,0.147,66833,-0.049,-0.037,0.069,0.443,0.418,0.095,0.025,-0.011,0.197,0.718,0.059,1.42,1.532,11,11015,11015
0.331,0.406,0.247,9631,-0.038,0.108,-0.071,0.416,0.306,0.261,0.031,0.003,0.122,0.625,0.247,1.865,0.5,11,11016,11016
0.438,0.455,0.082,203181,-0.045,0.027,0.03,0.534,0.365,0.066,-0.021,-0.032,0.292,0.633,0.06,1.374,1.393,11,11017,11017
0.411,0.412,0.094,16786,-0.059,0.027,0.017,0.551,0.307,0.089,0.043,-0.041,0.153,0.704,0.125,1.781,0.701,11,11018,11018
0.292,0.373,0.321,19307,-0.127,-0.13,0.265,0.549,0.382,0.044,0.077,-0.134,0.092,0.771,0.125,1.999,0.869,11,11019,11019
0.46,0.443,0.066,560829,-0.009,-0.022,0.031,0.536,0.381,0.05,-0.034,-0.017,0.369,0.596,0.021,1.307,2.038,11,11020,11020
0.42,0.312,0.161,22471,0.178,-0.213,-0.056,0.343,0.385,0.258,-0.039,0.028,0.205,0.645,0.13,1.751,1.134,11,11021,11021
0.47,0.402,0.119,10035,0.042,-0.118,0.072,0.549,0.414,0.031,0.011,-0.083,0.128,0.804,0.056,2.232,1.015,11,11022,11022
0.43,0.476,0.077,62795,-0.253,0.266,-0.003,0.747,0.149,0.089,0.149,0.019,0.18,0.643,0.161,1.73,0.832,11,11023,11023
0.361,0.332,0.114,6885,-0.055,-0.049,-0.082,0.413,0.367,0.206,-0.022,0.004,0.24,0.507,0.245,0.935,-0.052,11,11024,11024
0.524,0.429,0.029,26879,-0.029,0.026,0.011,0.595,0.36,0.026,0.008,-0.025,0.314,0.652,0.023,1.299,1.357,11,11025,11025
0.281,0.438,0.251,22776,-0.073,0.108,0.04,0.392,0.228,0.192,0.054,0.014,0.156,0.546,0.287,1.344,0.254,11,11026,11026
0.443,0.39,0.117,112366,-0.089,0.038,0.056,0.645,0.26,0.071,0.031,-0.045,0.253,0.606,0.117,1.482,1.155,11,11027,11027
