"ife","edon","pan","pric","prdc","pna","asdc","efec","inegi"
1001,1,132358,80694,51125,15548,8703,288428,"1001"
1002,1,5946,2969,2865,505,182,12467,"1002"
1003,1,9875,3094,3035,661,405,17070,"1003"
1004,1,2181,1517,725,285,47,4755,"1004"
1005,1,10885,6352,2751,988,485,21461,"1005"
1006,1,3892,3961,2999,1361,240,12453,"1006"
1007,1,6128,3579,2641,1118,291,13757,"1007"
1008,1,1079,634,865,203,99,2880,"1008"
1009,1,2721,1479,926,281,52,5459,"1009"
1010,1,3881,2670,1759,471,177,8958,"1011"
1011,1,1737,2071,1027,340,58,5233,"1010"
2001,2,54324,30459,39489,6356,2554,133182,"2001"
2002,2,131017,80959,50049,21061,7710,290796,"2002"
2003,2,12739,8063,6506,2073,761,30142,"2003"
2004,2,208374,108694,79675,29558,11677,437978,"2004"
2005,2,10085,5281,5895,1632,581,23474,"2005"
3001,3,7681,4481,10569,724,406,23861,"3001"
3002,3,4470,4122,7686,571,333,17182,"3002"
3003,3,21422,20114,36881,3723,2408,84548,"3003"
3004,3,15140,6188,19760,1505,1023,43616,"3008"
3005,3,1990,750,1664,191,88,4683,"3009"
4001,4,38100,34143,23038,6291,1295,102867,"4002"
4002,4,7372,9145,3846,2816,154,23333,"4001"
4003,4,26091,24497,15663,1277,399,67927,"4003"
4004,4,10342,10668,4811,1910,233,27964,"4004"
4005,4,1920,5160,1207,4646,65,12998,"4005"
4006,4,4575,5702,1625,1213,75,13190,"4006"
4007,4,440,1538,1339,151,30,3498,"4007"
4008,4,1605,2226,335,267,36,4469,"4008"
4009,4,3722,5065,6155,1989,107,17038,"4009"
4010,4,4783,4239,1960,178,41,11201,"4011"
4011,4,1131,3064,3469,130,100,7894,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,224,229,43,24,2,522,"5001"
5002,5,11543,11440,6348,3838,486,33655,"5002"
5003,5,3686,2458,671,410,83,7308,"5003"
5004,5,1755,3830,681,440,76,6782,"5004"
5005,5,257,454,41,13,2,767,"5005"
5006,5,2274,3169,1912,374,86,7815,"5006"
5007,5,835,1955,853,51,24,3718,"5007"
5008,5,246,485,88,18,6,843,"5008"
5009,5,2939,6745,8553,1053,160,19450,"5009"
5010,5,9795,7406,4630,587,309,22727,"5010"
5011,5,925,1734,386,190,27,3262,"5011"
5012,5,309,376,36,12,3,736,"5012"
5013,5,88,296,53,8,3,448,"5013"
5014,5,588,1375,548,128,32,2671,"5014"
5015,5,161,238,27,95,0,521,"5015"
5016,5,303,287,151,9,2,752,"5016"
5017,5,9674,15042,9838,703,406,35663,"5017"
5018,5,30921,25056,13337,4321,1235,74870,"5018"
5019,5,1269,1123,425,100,13,2930,"5019"
5020,5,6189,10543,4272,687,358,22049,"5020"
5021,5,610,829,391,29,15,1874,"5021"
5022,5,2844,2467,924,182,102,6519,"5022"
5023,5,403,1139,994,38,23,2597,"5023"
5024,5,4070,5547,2533,564,241,12955,"5024"
5025,5,19483,18470,8003,1617,674,48247,"5025"
5026,5,269,665,132,46,14,1126,"5026"
5027,5,8636,4808,1740,943,282,16409,"5027"
5028,5,6688,6319,2373,3484,243,19107,"5028"
5029,5,122,384,356,56,8,926,"5029"
5030,5,96813,95326,26381,10496,4217,233233,"5030"
5031,5,2493,2509,1404,217,79,6702,"5031"
5032,5,5141,6849,2736,756,236,15718,"5032"
5033,5,2365,13524,20519,713,174,37295,"5033"
5034,5,435,498,167,18,22,1140,"5034"
5035,5,121229,68714,42148,6781,3804,242676,"5035"
5036,5,1352,3923,1644,59,46,7024,"5036"
5037,5,837,836,104,81,18,1876,"5037"
5038,5,2030,1415,292,154,36,3927,"5038"
6001,6,28026,26145,9958,1524,551,66204,"6002"
6002,6,4132,4174,743,89,47,9185,"6003"
6003,6,3345,4057,652,146,30,8230,"6004"
6004,6,3708,4959,3332,191,74,12264,"6005"
6005,6,16626,14887,5611,1028,355,38507,"6010"
6006,6,3477,4212,2398,276,33,10396,"6001"
6007,6,605,1428,707,31,15,2786,"6006"
6008,6,33953,17802,4743,1333,452,58283,"6007"
6009,6,1459,1483,433,122,16,3513,"6008"
6010,6,15858,17211,4115,860,170,38214,"6009"
7001,7,889,1254,1342,205,35,3725,"7001"
7002,7,1881,2503,2524,158,40,7106,"7002"
7003,7,1696,1627,2806,324,57,6510,"7003"
7004,7,280,3019,2290,63,52,5704,"7004"
7005,7,915,2187,1389,34,25,4550,"7005"
7006,7,559,2742,3808,63,53,7225,"7006"
7007,7,50,884,588,9,5,1536,"7007"
7008,7,1366,2570,2251,38,40,6265,"7008"
7009,7,4700,3213,3698,1104,127,12842,"7009"
7010,7,49,807,463,11,2,1332,"7010"
7011,7,222,2547,1807,67,9,4652,"7011"
7012,7,1864,2712,3078,355,94,8103,"7012"
7013,7,519,4405,2367,157,146,7594,"7013"
7014,7,306,1592,730,58,22,2708,"7014"
7015,7,1646,4108,5827,173,118,11872,"7015"
7016,7,478,2647,3064,69,197,6455,"7016"
7017,7,2696,5857,10197,1555,200,20505,"7017"
7018,7,166,1240,1089,28,13,2536,"7018"
7019,7,3829,17226,9880,1628,397,32960,"7019"
7020,7,1503,4435,3830,88,89,9945,"7020"
7021,7,1478,2154,1785,108,69,5594,"7021"
7022,7,513,1260,1001,19,25,2818,"7022"
7023,7,885,10691,3439,191,84,15290,"7023"
7024,7,276,1490,762,10,9,2547,"7024"
7025,7,523,850,816,16,25,2230,"7025"
7026,7,602,4910,791,16,32,6351,"7026"
7027,7,4483,7357,8884,753,196,21673,"7027"
7028,7,353,531,539,17,5,1445,"7028"
7029,7,695,662,380,22,3,1762,"7029"
7030,7,538,3243,3596,84,35,7496,"7030"
7031,7,963,12047,12547,59,69,25685,"7031"
7032,7,1864,2096,2811,439,47,7257,"7032"
7033,7,736,337,858,5,8,1944,"7033"
7034,7,1001,4659,5222,282,89,11253,"7034"
7035,7,675,1244,1127,53,35,3134,"7035"
7036,7,76,733,675,19,14,1517,"7036"
7037,7,1388,3438,4932,198,96,10052,"7037"
7038,7,226,2529,1857,22,15,4649,"7039"
7039,7,612,2335,1973,37,15,4972,"7038"
7040,7,6532,4379,3830,341,117,15199,"7040"
7041,7,692,3113,1905,380,52,6142,"7041"
7042,7,203,1054,1064,16,6,2343,"7042"
7043,7,734,1357,1038,51,24,3204,"7043"
7044,7,504,2750,3807,278,38,7377,"7044"
7045,7,629,662,344,15,8,1658,"7045"
7046,7,928,3923,7073,342,76,12342,"7046"
7047,7,211,2069,3015,31,23,5349,"7047"
7048,7,945,2652,2808,140,62,6607,"7048"
7049,7,207,3338,351,25,30,3951,"7049"
7050,7,1297,855,497,12,16,2677,"7050"
7051,7,2934,2698,3535,326,99,9592,"7051"
7052,7,873,9931,16567,261,168,27800,"7052"
7053,7,99,1094,913,26,4,2136,"7053"
7054,7,1134,2811,3971,109,62,8087,"7054"
7055,7,608,654,682,23,12,1979,"7055"
7056,7,156,1175,390,18,20,1759,"7056"
7057,7,1235,6411,5626,319,161,13752,"7057"
7058,7,2,69,786,0,1,858,"7058"
7059,7,3037,18926,13095,484,307,35849,"7059"
7060,7,201,1489,1072,15,12,2789,"7060"
7061,7,5705,6742,5645,486,204,18782,"7061"
7062,7,924,2128,1384,227,41,4704,"7062"
7063,7,492,552,203,17,8,1272,"7063"
7064,7,551,7321,3690,136,57,11755,"7064"
7065,7,2662,9887,13854,567,325,27295,"7065"
7066,7,88,2515,1449,25,14,4091,"7066"
7067,7,499,1343,1544,9,12,3407,"7067"
7068,7,2304,4142,4009,317,114,10886,"7068"
7069,7,3967,4128,4872,541,112,13620,"7069"
7070,7,148,1916,1086,14,11,3175,"7070"
7071,7,930,3238,4531,33,25,8757,"7072"
7072,7,731,750,754,35,22,2292,"7073"
7073,7,1129,4431,7371,370,184,13485,"7074"
7074,7,1251,1530,1751,132,37,4701,"7075"
7075,7,271,3896,2683,17,25,6892,"7076"
7076,7,653,7349,5124,127,77,13330,"7077"
7077,7,8717,18045,17645,1801,917,47125,"7078"
7078,7,1862,2295,2126,265,57,6605,"7079"
7079,7,334,3130,2275,19,25,5783,"7112"
7080,7,337,735,554,8,16,1650,"7110"
7081,7,363,3474,3971,49,32,7889,"7080"
7082,7,520,3922,2287,74,31,6834,"7081"
7083,7,66,1301,1714,4,9,3094,"7082"
7084,7,291,1391,1979,52,29,3742,"7083"
7085,7,198,1099,1016,38,13,2364,"7084"
7086,7,185,1270,1376,45,18,2894,"7085"
7087,7,1283,1161,2313,170,35,4962,"7086"
7088,7,1928,2463,2769,289,119,7568,"7087"
7089,7,103,545,165,4,2,819,"7088"
7090,7,18292,32964,31757,2832,1303,87148,"7089"
7091,7,59,875,675,4,4,1617,"7090"
7092,7,732,1291,1292,60,24,3399,"7091"
7093,7,1335,4968,3127,135,231,9796,"7092"
7094,7,635,4546,2133,133,40,7487,"7093"
7095,7,983,2806,1633,103,49,5574,"7094"
7096,7,961,8361,5282,81,149,14834,"7096"
7097,7,10599,6051,6865,3679,399,27593,"7097"
7098,7,129,583,537,52,5,1306,"7098"
7099,7,1349,5924,8927,323,128,16651,"7099"
7100,7,648,4681,2597,95,44,8065,"7100"
7101,7,3381,4577,3017,287,106,11368,"7102"
7102,7,49594,49621,66873,5067,2950,174105,"7101"
7103,7,2619,1925,2720,60,38,7362,"7103"
7104,7,420,1809,1280,29,13,3551,"7104"
7105,7,764,1628,2113,61,38,4604,"7105"
7106,7,1662,3905,5163,289,110,11129,"7106"
7107,7,1233,2281,2887,695,84,7180,"7071"
7108,7,3506,5921,7384,249,120,17180,"7107"
7109,7,6591,9264,9451,539,223,26068,"7108"
7110,7,993,3929,2093,57,67,7139,"7109"
7111,7,612,4455,6322,43,28,11460,"7111"
7112,7,119,917,40,9,6,1091,"7113"
7113,7,462,1559,1412,65,35,3533,"7114"
7114,7,206,641,484,7,6,1344,"7115"
7115,7,327,615,1013,37,20,2012,"7116"
7116,7,898,839,283,23,7,2050,"7117"
7117,7,274,433,301,0,0,1008,"7118"
7118,7,122,616,209,1,1,949,"7119"
7119,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,1532,1923,625,282,71,4433,"8001"
8002,8,3308,3221,920,380,95,7924,"8002"
8003,8,1150,1652,289,234,21,3346,"8003"
8004,8,500,681,171,106,15,1473,"8004"
8005,8,2583,2692,1307,331,96,7009,"8005"
8006,8,451,973,886,75,9,2394,"8006"
8007,8,1387,2210,304,106,41,4048,"8007"
8008,8,633,1284,140,40,13,2110,"8008"
8009,8,2072,3497,1397,771,119,7856,"8009"
8010,8,2044,3912,1249,248,57,7510,"8010"
8011,8,9258,6345,1753,941,235,18532,"8011"
8012,8,373,1460,295,62,20,2210,"8012"
8013,8,1297,1943,646,123,37,4046,"8013"
8014,8,505,474,43,15,3,1040,"8014"
8015,8,282,297,54,7,3,643,"8015"
8016,8,845,649,85,39,11,1629,"8016"
8017,8,11663,18613,13288,1639,370,45573,"8017"
8018,8,384,781,456,46,17,1684,"8018"
8019,8,142765,114111,33632,15950,3578,310036,"8019"
8020,8,551,645,122,124,9,1451,"8020"
8021,8,19127,23195,4404,2091,489,49306,"8021"
8022,8,613,610,184,34,15,1456,"8022"
8023,8,424,694,196,33,7,1354,"8023"
8024,8,716,621,218,54,15,1624,"8024"
8025,8,817,1551,620,88,27,3103,"8025"
8026,8,433,788,203,54,18,1496,"8026"
8027,8,2512,4805,1295,659,128,9399,"8027"
8028,8,938,1357,778,134,45,3252,"8028"
8029,8,2242,5039,1026,543,73,8923,"8029"
8030,8,811,988,244,77,8,2128,"8030"
8031,8,2913,6638,2851,702,107,13211,"8031"
8032,8,18992,16798,4042,2102,420,42354,"8032"
8033,8,190,290,6,2,0,488,"8033"
8034,8,481,1316,781,70,14,2662,"8034"
8035,8,711,1226,448,128,38,2551,"8035"
8036,8,5742,5669,2394,812,128,14745,"8036"
8037,8,166466,148375,61529,23360,9720,409450,"8037"
8038,8,963,874,131,97,8,2073,"8038"
8039,8,596,631,379,49,9,1664,"8039"
8040,8,4371,4904,1045,427,92,10839,"8040"
8041,8,192,383,21,21,1,618,"8041"
8042,8,253,267,45,7,4,576,"8042"
8043,8,426,580,224,22,12,1264,"8043"
8044,8,755,721,177,74,10,1737,"8044"
8045,8,6610,5467,1647,810,156,14690,"8045"
8046,8,435,754,65,17,9,1280,"8046"
8047,8,645,860,63,18,10,1596,"8047"
8048,8,2274,2928,1796,240,35,7273,"8048"
8049,8,434,647,38,26,5,1150,"8049"
8050,8,8115,8637,3678,965,309,21704,"8050"
8051,8,588,1316,200,46,9,2159,"8051"
8052,8,4546,3265,1276,223,83,9393,"8052"
8053,8,1313,1238,604,89,41,3285,"8053"
8054,8,295,463,193,196,4,1151,"8054"
8055,8,2537,2511,518,272,44,5882,"8055"
8056,8,185,335,112,15,8,655,"8056"
8057,8,603,484,94,23,5,1209,"8057"
8058,8,575,375,267,67,14,1298,"8058"
8059,8,809,933,261,224,37,2264,"8059"
8060,8,1831,1819,449,333,68,4500,"8060"
8061,8,903,817,91,58,6,1875,"8061"
8062,8,6250,4418,1083,468,107,12326,"8062"
8063,8,571,1288,256,65,15,2195,"8063"
8064,8,271,425,24,7,2,729,"8064"
8065,8,1121,1915,316,251,30,3633,"8065"
8066,8,613,931,379,80,10,2013,"8066"
8067,8,619,1114,132,99,10,1974,"8067"
9002,9,77633,33278,131856,13618,9438,265823,"9002"
9003,9,120750,44412,187288,17099,17082,386631,"9003"
9004,9,24867,10939,33311,6185,3635,78937,"9004"
9005,9,165493,78761,371613,34990,25537,676394,"9005"
9006,9,54825,27984,129406,13393,8365,233973,"9006"
9007,9,165940,94163,514987,48090,34915,858095,"9007"
9008,9,30081,13780,67185,6604,4760,122410,"9008"
9009,9,6741,9588,26685,3619,1564,48197,"9009"
9010,9,108436,37302,195651,18835,14665,374889,"9010"
9011,9,23245,24209,88054,8653,5894,150055,"9011"
9012,9,87726,35286,175563,14535,12943,326053,"9012"
9013,9,36133,19801,111867,11503,7632,186936,"9013"
9014,9,107724,29299,76374,9459,11725,234581,"9014"
9015,9,81455,41256,147780,14926,13291,298708,"9015"
9016,9,84601,27016,80270,8982,6279,207148,"9016"
9017,9,67045,34454,134884,15941,10808,263132,"9017"
10001,10,4489,4340,2260,484,134,11707,"10001"
10002,10,375,411,250,63,5,1104,"10002"
10003,10,368,800,298,40,8,1514,"10003"
10004,10,4792,3900,1533,586,92,10903,"10004"
10005,10,87446,66283,33694,8551,2248,198222,"10005"
10006,10,1065,1674,963,72,22,3796,"10006"
10007,10,32274,55789,19109,1894,1050,110116,"10007"
10008,10,4072,4135,4127,422,82,12838,"10008"
10009,10,1817,1942,280,49,15,4103,"10009"
10010,10,951,785,104,37,8,1885,"10010"
10011,10,1081,840,197,59,18,2195,"10011"
10012,10,20591,19944,8955,975,393,50858,"10012"
10013,10,3023,2569,2215,138,75,8020,"10013"
10014,10,3834,5034,523,88,65,9544,"10014"
10015,10,1459,1518,1751,100,35,4863,"10015"
10016,10,2384,2189,1442,233,66,6314,"10016"
10017,10,3034,3313,980,275,66,7668,"10039"
10018,10,1596,1987,333,164,17,4097,"10017"
