"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7088,0.138,0.635,0.158,11903,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0.099,0.669,0.191,0.967,0.786,0,"7087"
7089,0.006,0.837,0.148,1192,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0.022,0.939,0.031,2.132,1.313,0,"7088"
7090,0.145,0.549,0.213,76343,-0.173,0.133,0.019,0.31,0.426,0.177,-0.005,-0.032,0.122,0.62,0.219,1.05,0.808,0,"7089"
7091,0.024,0.83,0.14,1487,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0.004,0.738,0.254,3.122,0.932,0,"7090"
7092,0.026,0.594,0.11,3094,-0.277,0.181,-0.129,0.295,0.394,0.276,-0.024,-0.004,0.078,0.771,0.129,1.56,0.947,0,"7091"
7093,0.005,0.873,0.098,8099,-0.098,0.216,-0.087,0.332,0.468,0.141,0.091,-0.037,0.038,0.842,0.103,1.19,1.035,2012,"7092"
7094,0.017,0.858,0.113,13210,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0.009,0.813,0.155,2.59,1.123,0,"7093"
7095,0.014,0.907,0.043,13672,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0.034,0.817,0.123,1.522,0.985,0,"7094"
7096,0.006,0.866,0.113,23472,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0.011,0.847,0.125,1.867,1.092,0,"7096"
7097,0.074,0.679,0.171,22539,-0.191,0.298,-0.113,0.322,0.319,0.237,-0.021,0.02,0.198,0.678,0.09,0.993,1.075,0,"7097"
7098,0.005,0.77,0.215,3216,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0.01,0.8,0.171,3.074,1.079,0,"7098"
7099,0.014,0.796,0.111,32336,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0.012,0.898,0.074,1.908,1.295,0,"7099"
7100,0.019,0.799,0.163,11203,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0.007,0.872,0.107,2.297,1.268,0,"7100"
7101,0.201,0.636,0.121,13271,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0.182,0.672,0.125,1.055,0.905,0,"7102"
7102,0.099,0.497,0.316,107090,-0.047,0.085,-0.043,0.078,0.257,0.581,-0.126,0.133,0.174,0.564,0.212,1.036,0.733,0,"7101"
7103,0.054,0.64,0.245,8195,-0.214,0.11,0.055,0.428,0.324,0.227,0.044,0.03,0.109,0.75,0.121,1.368,1.134,0,"7103"
7104,0.002,0.96,0.033,8721,-0.037,0.146,-0.082,0.066,0.718,0.183,-0.014,0.001,0.009,0.902,0.08,1.992,1.216,0,"7104"
7105,0.245,0.516,0.191,5618,-0.011,0.066,-0.07,0.361,0.355,0.256,0.06,-0.009,0.045,0.712,0.224,1.763,1.096,0,"7105"
7106,0.014,0.812,0.139,11430,-0.166,0.23,-0.05,0.37,0.326,0.242,0.131,0.013,0.093,0.644,0.226,0.28,0.147,0,"7106"
7107,0.038,0.68,0.242,8695,-0.151,0.208,0.021,0.303,0.293,0.223,0.081,0.025,0.042,0.729,0.2,1.727,1.086,0,"7071"
7108,0.022,0.813,0.14,20376,-0.221,0.293,-0.082,0.169,0.47,0.345,-0.028,-0.032,0.048,0.778,0.151,1.724,1.187,2012,"7107"
7109,0.044,0.632,0.277,30719,-0.283,0.179,0.111,0.205,0.403,0.3,-0.01,-0.015,0.047,0.702,0.198,1.743,1.109,0,"7108"
7110,0.039,0.761,0.154,10681,-0.109,0.239,-0.15,0.07,0.478,0.434,-0.06,0.015,0.023,0.823,0.13,1.829,1.227,0,"7109"
7111,0.01,0.957,0.022,21122,-0.011,0.367,-0.363,0.018,0.438,0.542,-0.101,0.04,0.018,0.866,0.108,1.457,0.993,0,"7111"
7112,0.009,0.952,0.031,1669,-0.058,0.084,-0.028,0.139,0.709,0.145,0.137,0.125,0.007,0.957,0.026,1.707,1.284,2003,"7113"
7113,0.099,0.701,0.178,4986,-0.062,0.187,-0.054,0.326,0.294,0.279,0.144,0.02,0.049,0.703,0.229,1.347,1.071,2003,"7114"
7114,0.004,0.569,0.421,2623,-0.096,-0.06,0.294,0.301,0.434,0.183,0.194,-0.034,0.01,0.786,0.191,2.377,1.069,2003,"7115"
7115,0.291,0.611,0.088,3785,0.038,0.138,-0.17,0.46,0.277,0.253,0.148,-0.021,0.077,0.611,0.293,1.137,1.028,2003,"7116"
7116,0.149,0.555,0.185,3086,-0.21,-0.003,0.115,0.623,0.214,0.154,0.212,0.131,0.036,0.83,0.114,1.974,1.176,2003,"7117"
7117,0.03,0.854,0.106,1559,-0.07,0.402,-0.172,0.65,0.105,0.132,0.444,0.056,0.011,0.769,0.201,2.272,1.001,2003,"7118"
7118,0.015,0.966,0.015,1168,-0.006,0.2,-0.195,0.071,0.487,0.44,0.133,0.119,0.006,0.934,0.056,1.887,1.334,2003,"7119"
7119,0.042,0.258,0.676,1,0,0,0,0.042,0.258,0.675,0,0,0.022,0.405,0.556,1.485,0.843,0,"7120"
7120,0.085,0.537,0.314,1,0,0,0,0.085,0.536,0.314,0,0,0.031,0.706,0.226,1.449,0.661,0,"7121"
7121,0.022,0.781,0.163,5026,-0.132,0.209,-0.028,0.137,0.555,0.223,0.029,-0.061,0.024,0.68,0.239,1.988,1.021,2012,"7122"
7122,0.038,0.786,0.132,2568,-0.218,0.346,-0.058,0.226,0.433,0.226,0.036,-0.063,0.053,0.587,0.299,1.639,0.88,2012,"7123"
7123,0.012,0.901,0.059,6337,-0.094,0.41,-0.178,0.094,0.492,0.253,0.04,-0.022,0.024,0.726,0.189,1.541,1.04,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.159,0.604,0.098,2696,-0.043,-0.041,0.007,0.193,0.567,0.075,-0.04,-0.003,0.11,0.824,0.034,1.699,1.233,0,"8001"
8002,0.269,0.426,0.176,5997,-0.015,-0.106,0.035,0.272,0.497,0.116,-0.025,0.043,0.095,0.83,0.051,2.17,1.228,0,"8002"
8003,0.149,0.609,0.133,2826,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0.089,0.854,0.035,1.817,1.035,0,"8003"
8004,0.134,0.636,0.157,2864,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0.09,0.827,0.062,1.725,0.984,2015,"8004"
8005,0.278,0.548,0.105,4306,0.038,-0.055,-0.02,0.212,0.617,0.099,-0.081,-0.023,0.124,0.794,0.056,1.968,1.14,0,"8005"
8006,0.382,0.502,0.069,1824,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0.053,0.798,0.132,2.43,1.092,0,"8006"
8007,0.17,0.785,0.02,5719,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0.069,0.898,0.019,1.521,0.972,0,"8007"
8008,0.149,0.76,0.027,1931,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0.087,0.871,0.022,1.256,0.942,0,"8008"
8009,0.147,0.585,0.081,5427,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0.059,0.811,0.101,2.073,0.808,0,"8009"
8010,0.229,0.589,0.12,5015,-0.009,-0.019,-0.002,0.251,0.613,0.068,-0.02,-0.069,0.146,0.73,0.1,1.215,0.736,0,"8010"
8011,0.397,0.434,0.083,15759,0.062,-0.076,-0.014,0.346,0.448,0.077,-0.034,0.002,0.156,0.766,0.053,2.144,1.093,0,"8011"
8012,0.184,0.644,0.126,1647,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0.051,0.882,0.051,2.015,0.87,0,"8012"
8013,0.173,0.523,0.233,3062,0.016,-0.055,0.012,0.126,0.622,0.183,-0.106,0.001,0.175,0.71,0.08,1.163,0.826,0,"8013"
8014,0.326,0.626,0.029,1258,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0.095,0.882,0.014,2.365,1.311,0,"8014"
8015,0.388,0.585,0.009,898,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0.11,0.874,0.01,2.065,1.222,0,"8015"
8016,0.313,0.569,0.054,1567,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0.142,0.809,0.03,1.854,0.916,0,"8016"
8017,0.293,0.426,0.18,32905,0.048,-0.034,-0.033,0.185,0.484,0.204,-0.074,0.019,0.132,0.714,0.123,1.913,1.006,0,"8017"
8018,0.256,0.587,0.103,1131,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0.096,0.799,0.089,1.89,0.818,0,"8018"
8019,0.335,0.348,0.159,217606,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0.287,0.594,0.078,0.832,0.56,2015,"8019"
8020,0.229,0.722,0.027,1513,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0.066,0.903,0.013,1.46,1.205,0,"8020"
8021,0.363,0.407,0.112,40517,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0.147,0.75,0.065,2.083,1.183,0,"8021"
8022,0.293,0.59,0.078,1119,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0.125,0.84,0.025,1.597,1.046,0,"8022"
8023,0.125,0.758,0.074,1412,0.018,0.14,-0.175,0.091,0.755,0.124,-0.108,-0.021,0.042,0.854,0.089,2.511,1.123,0,"8023"
8024,0.377,0.483,0.091,1262,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0.165,0.788,0.033,1.895,1.026,0,"8024"
8025,0.125,0.7,0.121,2013,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0.075,0.813,0.093,1.746,0.956,0,"8025"
8026,0.165,0.703,0.079,1275,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0.069,0.891,0.027,2.005,1.234,0,"8026"
8027,0.209,0.607,0.073,10588,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0.084,0.857,0.03,1.553,1.055,0,"8027"
8028,0.113,0.65,0.138,1538,-0.062,0.057,-0.051,0.167,0.482,0.185,-0.043,0.023,0.077,0.82,0.071,2.161,1.236,0,"8028"
8029,0.099,0.725,0.035,9593,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0.045,0.895,0.031,2.077,1.149,0,"8029"
8030,0.278,0.635,0.037,2010,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0.045,0.903,0.032,2.582,1.271,0,"8030"
8031,0.276,0.542,0.087,10392,0.079,-0.052,-0.068,0.194,0.59,0.109,-0.031,-0.025,0.075,0.783,0.116,1.922,0.956,0,"8031"
8032,0.258,0.476,0.088,32116,-0.078,-0.053,0.002,0.255,0.539,0.087,-0.079,0.01,0.182,0.728,0.061,1.687,1.01,0,"8032"
8033,0.499,0.465,0.009,445,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0.043,0.933,0.011,2.299,1.137,0,"8033"
8034,0.229,0.619,0.107,1730,0.112,0.075,-0.184,0.144,0.527,0.205,-0.022,-0.006,0.049,0.801,0.126,2.205,1.069,0,"8034"
8035,0.148,0.618,0.135,1317,-0.016,-0.013,-0.021,0.144,0.545,0.152,-0.056,0.062,0.074,0.85,0.044,2.076,1.07,0,"8035"
8036,0.24,0.472,0.227,11844,-0.056,-0.073,0.106,0.295,0.475,0.143,-0.014,0.06,0.095,0.821,0.061,2.141,1.199,0,"8036"
8037,0.206,0.405,0.221,246649,-0.041,-0.019,-0.047,0.184,0.45,0.268,-0.069,0.097,0.136,0.729,0.072,1.915,1.256,0,"8037"
8038,0.324,0.523,0.058,1850,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0.139,0.81,0.03,1.827,1.054,0,"8038"
8039,0.202,0.51,0.236,1578,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0.093,0.811,0.078,2.008,1.15,0,"8039"
8040,0.282,0.505,0.155,7448,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0.107,0.821,0.05,2.212,1.248,0,"8040"
8041,0.079,0.802,0.04,405,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0.038,0.932,0.021,1.643,0.945,0,"8041"
8042,0.108,0.602,0.277,762,-0.156,-0.041,0.206,0.303,0.638,0.034,0,-0.076,0.081,0.864,0.042,1.896,1.159,0,"8042"
8043,0.194,0.491,0.109,815,-0.126,-0.045,-0.012,0.343,0.528,0.077,-0.022,-0.007,0.181,0.707,0.09,1.058,0.676,0,"8043"
8044,0.262,0.579,0.059,1465,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0.111,0.782,0.093,1.943,0.871,0,"8044"
8045,0.273,0.444,0.082,11901,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0.142,0.756,0.065,2.108,1.13,0,"8045"
8046,0.328,0.595,0.024,1578,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0.109,0.864,0.009,1.799,1.422,0,"8046"
8047,0.212,0.762,0.014,1209,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0.06,0.91,0.018,2.237,1.202,0,"8047"
8048,0.135,0.56,0.23,4882,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0.119,0.692,0.169,1.556,0.708,0,"8048"
8049,0.316,0.617,0.026,1093,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0.048,0.916,0.02,2.486,1.37,0,"8049"
8050,0.237,0.479,0.178,14964,0.036,-0.034,-0.057,0.152,0.542,0.207,-0.108,0,0.152,0.695,0.102,1.776,1.071,0,"8050"
8051,0.31,0.607,0.054,1885,0.052,-0.038,-0.021,0.309,0.584,0.058,0.009,0.004,0.084,0.86,0.038,1.576,1.015,0,"8051"
8052,0.319,0.554,0.069,7675,-0.06,0.047,-0.01,0.308,0.548,0.064,-0.059,-0.017,0.177,0.77,0.036,1.865,1.093,0,"8052"
8053,0.259,0.469,0.214,1831,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0.11,0.794,0.069,1.992,1.247,0,"8053"
8054,0.259,0.63,0.065,1169,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0.058,0.885,0.039,2.518,1.071,0,"8054"
8055,0.285,0.532,0.078,5225,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0.106,0.817,0.051,2.228,1.21,0,"8055"
8056,0.182,0.734,0.045,793,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0.047,0.892,0.048,1.895,0.783,0,"8056"
8057,0.446,0.461,0.065,935,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0.152,0.82,0.017,1.934,1.178,0,"8057"
8058,0.35,0.556,0.044,1237,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0.158,0.736,0.08,1.494,0.745,0,"8058"
8059,0.177,0.609,0.059,1843,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0.136,0.777,0.056,1.713,1.218,0,"8059"
8060,0.252,0.423,0.202,3164,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0.192,0.715,0.065,1.405,0.908,0,"8060"
8061,0.482,0.463,0.022,1584,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0.106,0.867,0.014,2.308,1.453,0,"8061"
8062,0.303,0.468,0.153,9104,-0.047,0,0.027,0.346,0.437,0.109,-0.034,0.04,0.14,0.787,0.046,2.175,1.191,0,"8062"
8063,0.199,0.571,0.171,1685,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0.083,0.842,0.056,1.899,1.003,0,"8063"
8064,0.286,0.658,0.018,598,0.131,-0.097,-0.054,0.15,0.738,0.067,-0.066,0.09,0.04,0.939,0.013,2.672,1.333,0,"8064"
8065,0.187,0.662,0.055,3282,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0.053,0.898,0.025,2.315,1.304,0,"8065"
8066,0.208,0.631,0.083,1671,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0.033,0.904,0.049,2.411,1.056,0,"8066"
8067,0.221,0.665,0.048,1556,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0.089,0.881,0.019,1.475,1.001,0,"8067"
9002,0.168,0.189,0.54,150892,-0.033,-0.072,0.034,0.159,0.249,0.557,-0.08,0.021,0.15,0.418,0.369,1.46,0.691,0,"9002"
9003,0.19,0.15,0.535,240459,-0.049,-0.061,0.009,0.227,0.201,0.549,-0.041,0.019,0.162,0.352,0.42,1.379,0.576,0,"9003"
9004,0.258,0.328,0.341,70402,-0.002,0.007,-0.036,0.265,0.262,0.418,-0.04,-0.002,0.164,0.439,0.332,1.261,0.554,2012,"9004"
9005,0.127,0.178,0.573,400359,-0.045,-0.076,0.03,0.133,0.241,0.592,-0.082,0.016,0.128,0.401,0.406,1.437,0.66,0,"9005"
9006,0.11,0.174,0.586,139035,-0.048,-0.087,0.04,0.126,0.251,0.585,-0.08,0.009,0.111,0.411,0.408,1.535,0.686,0,"9006"
9007,0.072,0.142,0.691,587378,-0.056,-0.09,0.085,0.089,0.199,0.671,-0.08,0.028,0.095,0.382,0.457,1.486,0.685,0,"9007"
9008,0.141,0.268,0.488,83479,-0.045,-0.013,-0.011,0.157,0.259,0.55,-0.071,0.003,0.13,0.418,0.386,1.277,0.576,0,"9008"
9009,0.028,0.35,0.393,45942,-0.072,0.037,-0.152,0.074,0.326,0.559,-0.066,0.004,0.073,0.457,0.409,1.097,0.617,0,"9009"
9010,0.186,0.205,0.51,232633,-0.062,-0.02,0.017,0.199,0.202,0.564,-0.047,0.032,0.157,0.402,0.375,1.434,0.617,2012,"9010"
9011,0.066,0.196,0.559,98538,-0.043,-0.079,-0.009,0.083,0.265,0.592,-0.081,0.011,0.081,0.415,0.433,1.306,0.601,2015,"9011"
9012,0.18,0.159,0.578,208943,-0.035,-0.065,0.046,0.187,0.219,0.564,-0.057,0.012,0.147,0.369,0.424,1.386,0.616,2012,"9012"
9013,0.101,0.213,0.528,120391,-0.044,-0.032,-0.044,0.114,0.232,0.61,-0.077,0.006,0.105,0.367,0.456,1.369,0.607,2015,"9013"
9014,0.38,0.162,0.35,149028,0.007,-0.072,-0.02,0.379,0.242,0.352,-0.041,-0.001,0.199,0.425,0.307,1.781,0.726,0,"9014"
9015,0.138,0.221,0.544,187553,-0.058,-0.062,0.053,0.161,0.278,0.53,-0.072,0.004,0.134,0.42,0.382,1.325,0.585,0,"9015"
9016,0.291,0.163,0.463,132084,-0.018,-0.092,0.054,0.301,0.221,0.45,-0.031,0.027,0.159,0.459,0.324,1.808,0.802,0,"9016"
9017,0.101,0.172,0.576,160962,-0.055,-0.109,0.042,0.116,0.253,0.597,-0.092,0.022,0.127,0.409,0.397,1.361,0.631,0,"9017"
10001,0.193,0.549,0.171,11065,-0.1,-0.006,0.042,0.291,0.514,0.161,-0.001,0.016,0.106,0.781,0.08,1.669,1.004,0,"10001"
10002,0.103,0.776,0.061,920,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0.059,0.898,0.027,1.896,1.256,0,"10002"
10003,0.088,0.743,0.154,1665,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0.066,0.86,0.062,1.368,0.911,0,"10003"
10004,0.148,0.474,0.328,9414,-0.143,-0.039,0.161,0.293,0.397,0.254,0.012,0.119,0.141,0.743,0.089,1.216,0.915,0,"10004"
10005,0.192,0.397,0.227,173677,-0.062,-0.012,-0.082,0.223,0.451,0.286,-0.053,0.042,0.19,0.657,0.11,1.263,0.784,0,"10005"
10006,0.199,0.602,0.188,4049,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0.04,0.88,0.068,2.176,1.017,0,"10006"
10007,0.178,0.573,0.159,84853,-0.122,0.093,-0.031,0.218,0.608,0.14,-0.034,0.007,0.156,0.678,0.135,1.128,0.817,0,"10007"
10008,0.109,0.434,0.368,12170,-0.148,-0.16,0.236,0.251,0.498,0.224,-0.022,0.071,0.108,0.764,0.101,1.579,0.926,0,"10008"
10009,0.288,0.662,0.019,3811,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0.151,0.821,0.016,1.23,1.04,0,"10009"
10010,0.232,0.699,0.028,1726,-0.091,0.125,-0.055,0.295,0.529,0.14,-0.012,0.136,0.143,0.809,0.032,1.264,1.085,0,"10010"
10011,0.274,0.624,0.071,2138,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0.186,0.776,0.026,1.054,0.949,0,"10011"
10012,0.152,0.588,0.185,38151,-0.178,0.128,0.007,0.265,0.56,0.136,-0.055,-0.011,0.189,0.671,0.107,1.095,0.849,0,"10012"
10013,0.155,0.653,0.122,7789,-0.135,0.102,-0.014,0.271,0.562,0.142,-0.011,-0.018,0.116,0.727,0.137,1.238,0.75,0,"10013"
10014,0.145,0.693,0.117,12617,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0.096,0.85,0.037,1.167,1.043,0,"10014"
10015,0.271,0.519,0.116,4627,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0.064,0.766,0.154,2.18,1.129,0,"10015"
10016,0.207,0.37,0.334,6216,-0.13,-0.092,0.168,0.382,0.397,0.157,0.044,-0.042,0.08,0.754,0.117,1.716,1.054,0,"10016"
10017,0.177,0.637,0.124,6104,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0.107,0.816,0.051,1.692,1.033,0,"10039"
10018,0.245,0.659,0.056,3760,-0.076,0.077,-0.023,0.257,0.638,0.073,-0.044,0.033,0.132,0.825,0.03,1.444,1.118,0,"10017"
10019,0.164,0.692,0.069,3988,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0.118,0.829,0.032,1.511,1.042,0,"10018"
10020,0.169,0.729,0.071,1463,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0.05,0.916,0.024,2.176,1.392,0,"10019"
10021,0.176,0.566,0.185,4820,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0.1,0.807,0.072,1.511,0.934,0,"10020"
10022,0.215,0.555,0.19,3860,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0.19,0.697,0.093,1.178,0.9,0,"10021"
10023,0.266,0.485,0.149,8935,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0.129,0.756,0.077,1.38,1,0,"10022"
10024,0.199,0.54,0.213,11526,-0.118,-0.007,0.096,0.32,0.511,0.138,0.011,0.054,0.125,0.802,0.048,1.344,0.948,0,"10023"
10025,0.117,0.691,0.117,4313,-0.179,0.161,-0.029,0.337,0.456,0.144,0.028,0.02,0.058,0.804,0.113,1.895,0.922,0,"10024"
10026,0.083,0.793,0.027,1488,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0.051,0.921,0.017,1.743,1.144,0,"10025"
10027,0.117,0.71,0.101,4616,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0.044,0.901,0.033,2.145,1.229,0,"10026"
10028,0.264,0.607,0.117,2175,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0.089,0.871,0.029,1.921,1.409,0,"10027"
10029,0.276,0.63,0.04,4165,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0.104,0.837,0.037,1.33,0.991,0,"10028"
10030,0.293,0.621,0.068,851,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0.108,0.865,0.019,1.748,1.329,0,"10029"
10031,0.159,0.765,0.066,686,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0.078,0.868,0.047,1.71,1.127,0,"10030"
10032,0.283,0.578,0.098,2464,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0.148,0.775,0.063,1.217,0.9,0,"10031"
10033,0.206,0.575,0.116,14039,-0.108,0.019,0.019,0.299,0.525,0.131,-0.03,0.075,0.138,0.794,0.037,1.636,1.048,0,"10032"
10034,0.075,0.567,0.179,2012,-0.172,0.122,-0.054,0.276,0.394,0.181,0.036,-0.014,0.056,0.798,0.11,1.844,1.021,0,"10033"
10035,0.047,0.903,0.034,5219,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0.024,0.961,0.011,1.818,1.323,0,"10034"
10036,0.177,0.708,0.053,3965,-0.216,0.187,-0.014,0.412,0.504,0.063,0.008,0.037,0.195,0.763,0.02,1.188,1.161,0,"10035"
10037,0.097,0.622,0.107,7102,-0.169,0.138,-0.083,0.237,0.43,0.188,0.027,-0.015,0.059,0.692,0.22,1.613,0.818,0,"10036"
10038,0.09,0.842,0.037,1714,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0.053,0.919,0.018,1.893,1.275,0,"10037"
10039,0.167,0.457,0.133,6687,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0.148,0.75,0.07,1.459,1.032,0,"10038"
11001,0.393,0.457,0.101,32638,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0.373,0.448,0.151,0.227,0.215,0,"11001"
11002,0.326,0.194,0.388,37992,-0.071,-0.095,0.113,0.379,0.206,0.363,0,0.003,0.259,0.36,0.348,0.642,0.277,0,"11002"
11003,0.492,0.303,0.081,53315,0.061,-0.12,-0.019,0.382,0.342,0.195,-0.064,-0.022,0.478,0.377,0.102,0.121,0.284,0,"11003"
11004,0.366,0.295,0.09,24048,0.009,-0.028,-0.207,0.244,0.306,0.42,-0.036,0.069,0.247,0.507,0.216,0.765,0.405,0,"11004"
11005,0.359,0.339,0.145,27597,-0.037,-0.114,0.025,0.399,0.318,0.247,-0.027,0.015,0.301,0.507,0.164,0.724,0.449,0,"11005"
11006,0.589,0.381,0.015,3353,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0.139,0.82,0.029,1.445,0.902,0,"11006"
11007,0.383,0.281,0.188,144100,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0.395,0.428,0.09,0.494,0.466,0,"11007"
11008,0.403,0.376,0.194,15944,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0.275,0.563,0.138,0.343,0.022,0,"11008"
11009,0.322,0.293,0.188,25348,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0.288,0.585,0.063,0.746,0.643,0,"11009"
11010,0.337,0.519,0.084,5731,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0.267,0.519,0.188,0.907,0.355,0,"11010"
11011,0.29,0.308,0.293,34846,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0.357,0.476,0.109,0.812,0.527,0,"11011"
11012,0.573,0.117,0.272,12831,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0.406,0.388,0.185,0.089,0.072,0,"11012"
11013,0.49,0.304,0.08,10967,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0.227,0.637,0.082,1.237,0.792,0,"11013"
11014,0.383,0.405,0.121,48897,-0.07,-0.018,0.036,0.52,0.34,0.102,0.008,-0.056,0.38,0.453,0.119,0.236,0.214,0,"11014"
11015,0.324,0.392,0.216,49385,-0.022,-0.061,0.069,0.372,0.453,0.123,-0.007,0.003,0.264,0.591,0.103,0.747,0.403,0,"11015"
